dataset,group_id,sample_id,movement_intensity_bin,feat_median,feat_max,feat_p75,feat_iqr,feat_std,feat_var,feat_mad,feat_cv,feat_range,feat_high_fraction,feat_duration,feat_max_per_s,feat_std_per_s
MMASD,20594,as_20594_D8_002_i,0.0,0.850328892992768,33.39491996568238,1.368715414328848,1.095574723892454,6.921001539261338,47.90026230645781,0.5771882025563737,8.139205329728984,32.544591072689606,0.4943820224719101,2.966666666666667,11.256714557229852,2.332921859302961
MMASD,20594,as_20594_D8_003_n,0.0,1.065068875575699,208.689950117907,1.580367093194078,1.160222305367654,45.26279526887994,2048.72063555254,0.6037942934164093,42.49752845273868,207.6248812423313,0.4957983193277311,3.966666666666667,52.61091166179778,11.410788694480347
MMASD,20613,as_20613_D16_000_n,1.0,0.8513499581229648,173.6448063871589,1.429892823489072,0.9952887339877784,52.89533408496855,2797.916367960436,0.457425784397326,62.13112828510568,172.79345642903593,0.5,5.8,29.9387596703054,9.119885171339604
MMASD,20613,as_20613_D16_001_i,1.0,0.7168224585262611,172.3754125782633,0.9504431185461292,0.5264597831239094,26.88904655713072,723.0208247515433,0.2681168343945079,37.5114449361678,171.65859011973706,0.5,7.466666666666667,23.085992725098667,3.601211587649813
MMASD,20613,as_20613_D16_002_i,0.0,0.7738832291298318,157.7480421031346,1.120580213600071,0.6721957727317627,16.97248184275288,288.0651399025764,0.3339045954322361,21.931579577607916,156.97415887400476,0.5,5.8,27.1979382467509,2.9262899678431005
MMASD,20613,as_20613_D1_000_n,0.0,0.5124217608953662,125.3832154717175,0.6625281943322371,0.3116903488269481,24.33420937209465,592.1537457649391,0.156190357623016,47.48863290795576,124.87079371082214,0.494949494949495,3.3,37.99491366417224,7.37400281768322
MMASD,20613,as_20613_D1_001_n,1.0,0.7618906910322385,121.1991296518091,1.129878275143886,0.5444539490817821,29.91516707600178,894.917221185101,0.2648022305531056,39.26438140729579,120.43723896077688,0.5,2.466666666666667,49.13478209207889,12.1277703870503
MMASD,20613,as_20613_D1_002_i,1.0,0.931766383164218,228.2182341303793,1.510815359979407,0.8049797534686143,49.13001202435881,2413.758081513641,0.3414380720539359,52.72782146339974,227.28646774721508,0.494949494949495,3.3,69.1570404360027,14.887882386509087
MMASD,20613,as_20613_D8_000_i,0.0,1.093131421198713,185.1801803304024,1.487213335209552,0.905255558468036,28.02879973165431,785.6136143971847,0.5030944594216682,25.64083232051823,184.0870489092037,0.5,5.8,31.92761724329763,4.832551669539448
MMASD,20613,as_20613_D8_001_i,0.0,1.026488429113253,163.9850940616751,1.422456229227098,0.8301896377316793,41.92984554841701,1758.111947714106,0.4239631652431125,40.84784976695765,162.95860563256187,0.5,7.466666666666667,21.96228935384628,5.615604306999237
MMASD,20613,as_20613_D8_002_n,0.0,1.018940370940919,156.899260704384,1.425137138143946,0.9017385319244648,39.15285094884786,1532.945737422697,0.4450799695619565,38.4250655692858,155.88032033344308,0.4974874371859296,6.633333333333334,23.653154844399868,5.902439832636703
MMASD,40023,as_40023_D16_000_y,0.0,1.506147552975762,166.8104831579471,2.828586581535733,1.977382002750795,60.22437736570097,3626.975629086356,0.7522236735852288,39.9857084698348,165.30433560497133,0.5,4.133333333333334,40.35737485992903,14.570413843547618
MMASD,40023,as_40023_D16_001_y,1.0,1.610589220893788,163.6870203177589,15.23752033448537,14.2846054898414,49.1932577853913,2419.976611539961,0.9436289625230412,30.543640080153622,162.07643109686512,0.5,4.133333333333334,39.60169836816336,11.901594596703715
MMASD,40023,as_40023_D16_002_y,1.0,1.238599567983705,162.1215551299185,2.137147245180557,1.352996158676217,34.45825401555955,1187.371269800826,0.5419615116204023,27.820334051504805,160.8829555619348,0.4974874371859296,6.633333333333334,24.440435409876503,5.194711652805894
MMASD,40023,as_40023_D16_003_y,1.0,1.303217766270214,159.8062367456593,2.01474777345451,1.237056724265409,33.71024051419624,1136.380315524957,0.5882818374566275,25.86692809752361,158.50301897938908,0.5,4.133333333333334,38.66279911912048,8.155703330477225
MMASD,40023,as_40023_D16_004_y,1.0,1.129340596843242,17.4269753981052,1.670135454204273,1.134633064443378,4.847552461698892,23.49876486892299,0.5846164270836318,4.292374180406812,16.297634801261957,0.5,4.133333333333334,4.216203715147539,1.172794947573615
MMASD,40023,as_40023_D1_000_i,1.0,2.141207763770405,227.2718226084479,15.97867129301206,14.56388694218157,47.15924437699454,2223.994330209091,0.8995778621509061,22.02459983318335,225.1306148446775,0.4966442953020134,4.966666666666667,45.75942727869536,9.495149855444907
MMASD,40023,as_40023_D1_001_i,1.0,1.355500686924482,324.8766485383717,2.648931800819128,1.674232555023369,58.05115402215656,3369.936483304144,0.5955641283837186,42.8263549800231,323.5211478514472,0.494949494949495,3.3,98.44746895572636,17.591258741286055
MMASD,40023,as_40023_D1_002_y,1.0,1.37290495345785,333.4277698444198,2.361563819719706,1.379150721219879,55.8986112286182,3124.654737288201,0.4830472958944201,40.715572247499104,332.05486489096194,0.4974874371859296,6.633333333333334,50.26549286559269,8.42692630316818
MMASD,40023,as_40023_D1_003_y,1.0,1.366233400836476,331.0672412040356,2.31065681635076,1.322451729912825,75.62132313694698,5718.584512982553,0.5209959103119723,55.350222397685215,329.7010078031992,0.4974874371859296,6.633333333333334,49.90963427712652,11.400199450695224
MMASD,40023,as_40023_D8_000_y,0.0,1.182672338079585,140.4749757002291,1.80322673715279,1.128848748532983,23.73468534099603,563.3352882360916,0.546145434628607,20.06869052069768,139.2923033621495,0.5,4.133333333333334,33.98588113557345,5.742262568606469
MMASD,40023,as_40023_D8_001_y,0.0,1.189250371055411,30.72296283890059,1.734386544940409,0.9949562361571452,5.360858668566711,28.73880566434685,0.4774043817558078,4.507762834441279,29.533712467845177,0.5,4.133333333333334,7.43297486239617,1.2969819328056995
MMASD,40023,as_40023_D8_002_y,1.0,1.509368646227365,155.6834383640162,2.113126841320124,1.116081479278788,31.67119093299559,1003.064335114262,0.5690679291557481,20.98307183094491,154.17406971778885,0.5,4.133333333333334,37.6653479001684,7.662384884606066
MMASD,40023,as_40023_D8_003_y,0.0,1.337282095187443,152.610610491155,1.860552139117925,1.05441902473198,33.65854571557068,1132.897699687162,0.5319211095350127,25.16936821707703,151.27332839596755,0.5,4.133333333333334,36.92192180369414,8.143196524388399
MMASD,40023,as_40023_D8_004_y,0.0,1.35369249971621,125.9451384050627,2.247886758547182,1.466736084587734,11.98701684268316,143.6885727867698,0.6718711731726448,8.855051466005477,124.5914459053465,0.5,4.133333333333334,30.470597927505658,2.900084712987656
MMASD,40023,as_40023_D8_005_y,0.0,1.112464780773203,157.7545291034682,1.985346108259847,1.291954435477883,30.94795585176072,957.7759714025304,0.5363486516026268,27.819267727341536,156.642064322695,0.5,4.133333333333334,38.16641823914613,7.487408655698378
MMASD,40074,as_40074_D1_000_y,1.0,18.05226135159678,333.621892746378,50.25404952732384,48.28582740121681,59.06198642213105,3488.318240127993,16.63343146559313,3.271722319940244,315.56963139478125,0.4966442953020134,4.966666666666667,67.17219303516566,11.891675094606905
MMASD,40074,as_40074_D1_001_y,0.0,31.48186216851221,394.0637664743457,74.00960111745442,58.79690202069642,74.92728559026362,5614.098125924927,28.85068963432011,2.380014408468025,362.5819043058335,0.4957983193277311,3.966666666666667,99.34380642375822,18.88923161379109
MMASD,40074,as_40074_D1_002_y,0.0,30.04693168240755,204.2462542187482,59.86039723607873,55.69293030547285,42.87318868662665,1838.110308159092,27.68536877785847,1.4268741023383802,174.19932253634065,0.4966442953020134,4.966666666666667,41.12340680688204,8.63218562422244
MMASD,40074,as_40074_D1_003_y,0.0,29.23431693428035,277.3267762767286,60.62984627874003,57.94576607971374,59.76724856553138,3572.124001094013,27.1571557426517,2.044420900253828,248.09245934244825,0.4957983193277311,3.966666666666667,69.91431317081987,15.067373549964111
MMASD,40074,as_40074_D1_004_y,0.0,14.87498548964759,179.8828296448378,30.74530842598273,28.83802721759267,34.83381103666723,1213.39439133824,13.28791204880909,2.3417710919780386,165.0078441551902,0.4957983193277311,3.966666666666667,45.3486124011811,8.781633012315352
MMASD,40074,as_40074_D1_005_y,0.0,14.63975004739195,368.0106436537576,29.45955209986869,27.90756391576174,46.04713083607289,2120.338258234415,13.24250256586739,3.145349521375375,353.37089360636566,0.4943820224719101,2.966666666666667,124.04853115054122,15.521504723884664
MMASD,40493,as_40493_D16_000_y,1.0,2.921885286482165,316.4252830829951,12.40447422044787,10.54917374007598,71.97452555081294,5180.332328264624,1.499390035056808,24.6329058972532,313.50339779651296,0.4976076555023923,6.966666666666667,45.41989702805687,10.33127159533496
MMASD,40493,as_40493_D16_001_y,0.0,2.762935914013588,285.3503431090886,12.48518057937302,10.38419421665389,83.5041906675964,6972.949859050294,0.8138305830172381,30.222992122920378,282.587407195075,0.4957983193277311,3.966666666666667,71.9370611066516,21.0514765858189
MMASD,40493,as_40493_D16_002_i,1.0,2.691729968160829,294.7490916476149,13.01984066947685,11.13645873504036,96.98998981275656,9407.058123878622,1.024349935804788,36.03258521459372,292.05736167945406,0.4972067039106145,5.966666666666667,49.39928902016011,16.255305527967067
MMASD,40493,as_40493_D16_003_i,1.0,2.523011488075299,307.7908835739607,12.61914928812067,11.15332086883342,92.69137660041842,8591.691296080597,1.237532997647141,36.73838849768573,305.26787208588536,0.4976076555023923,6.966666666666667,44.1805095405008,13.30498226804334
MMASD,40493,as_40493_D16_004_n,1.0,2.935456313261001,321.1519790014265,23.06342056282561,20.87810833674745,85.89092766523947,7377.251455195399,1.486615892709579,29.259821372447867,318.2165226881655,0.4966442953020134,4.966666666666667,64.66147215197553,17.293475334021085
MMASD,40493,as_40493_D1_000_n,0.0,0.9757060160899704,123.5858678690854,1.400669266349483,0.7969755307890379,20.11415643487991,404.579289086821,0.378924092060364,20.614976127066747,122.61016185299545,0.4966442953020134,4.966666666666667,24.88306059468217,4.049830146519787
MMASD,40493,as_40493_D1_001_i,1.0,1.651558428959526,257.5998479201094,3.954340520637333,2.890498420717501,49.89015855598936,2489.027920741758,0.7926527680511395,30.207928087255528,255.9482894911499,0.5,7.466666666666667,34.49997958595218,6.681717654799846
MMASD,40493,as_40493_D1_002_y,0.0,1.352622150249476,257.1337439054994,15.86021193312205,15.00817061702538,76.20013606460044,5806.460736263621,0.7057613595351417,56.335123217666485,255.7811217552499,0.4966442953020134,4.966666666666667,51.77189464183499,15.34230924386121
MMASD,40493,as_40493_D1_003_n,0.0,1.497822419154589,215.2604733048942,3.027560770546886,1.908377490958721,62.75553919827515,3938.257700066249,0.5328081776334417,41.89784982302345,213.7626508857396,0.4974874371859296,6.633333333333334,32.451327584982046,9.460634035728964
MMASD,40493,as_40493_D8_000_n,1.0,2.283035680238676,216.8636432263056,16.15867430621232,14.64089565683121,38.84878647657492,1509.22821070251,1.047208985759513,17.016285221766964,214.58060754606691,0.4943820224719101,2.966666666666667,73.10010421190042,13.095096520996838
MMASD,40493,as_40493_D8_001_i,1.0,1.752729757209539,247.4204478712468,5.659419701903779,4.617906728381886,59.63325412331528,3556.124997335899,0.865329861762079,34.023073744137605,245.66771811403729,0.4976076555023923,6.966666666666667,35.51489677264562,8.55979723029435
MMASD,40493,as_40493_D8_002_n,0.0,1.814927193863692,235.0323555171073,2.685305890742161,1.424669603046779,37.79278126635249,1428.294315846364,0.6065926427646391,20.82330419969333,233.2174283232436,0.4966442953020134,4.966666666666667,47.321950679977405,7.609284803407982
MMASD,40493,as_40493_D8_003_i,1.0,1.803787032808409,238.5129291828379,5.556088227886484,4.550590341040089,48.92070976019995,2393.235843441723,0.9882857454394424,27.12111163856282,236.7091421500295,0.4972067039106145,5.966666666666667,39.97423387426183,8.199001622046357
MMASD,40533,as_40533_D16_000_y,1.0,5.108139012391911,389.6006607232839,17.99831906521595,15.41886629155094,94.00653644707693,8837.228894775602,2.999681884484394,18.403284647303494,384.492521710892,0.5,7.466666666666667,52.17865984841482,12.590161114443122
MMASD,40533,as_40533_D16_001_y,1.0,3.849701467904028,381.2804994730688,6.795660528452959,4.52263614002019,71.3882790502921,5096.286385762373,1.809966848110127,18.543847999653075,377.4307980051648,0.5,4.133333333333334,92.24528190740708,17.271357792962544
MMASD,40533,as_40533_D16_002_i,1.0,4.684533671460398,391.5898082196222,9.751924411687002,7.008380349392819,96.2367333083616,9261.508837864712,2.376562873104889,20.543503335076867,386.90527454816186,0.5,5.8,67.51548405939093,16.592540196971758
MMASD,40533,as_40533_D16_003_y,1.0,4.925434668024335,378.1837767742682,8.638837031307801,5.792890217242431,101.9173512713455,10387.14649016682,2.427592043135943,20.69205216060769,373.2583421062439,0.5,5.8,65.20409933141849,17.571957085452745
MMASD,40533,as_40533_D1_000_y,0.0,1.455073441992642,212.3420564156658,2.284893705290073,1.414136556549852,47.68597559808171,2273.952268740844,0.6743924422811529,32.772211968253856,210.8869829736732,0.4974874371859296,6.633333333333334,32.0113652405355,7.18884053158693
MMASD,40533,as_40533_D1_001_y,0.0,1.48033932267206,182.5676630535476,9.406350412381515,8.628287543195668,35.14191998403287,1234.954540164169,0.9459770561707982,23.739097657157146,181.08732373087557,0.4966442953020134,4.966666666666667,36.75858980254262,7.075554344955166
MMASD,40533,as_40533_D1_002_y,0.0,1.40920208861865,185.537685500622,2.420391996431734,1.635776858880158,40.9914319491804,1680.297493244288,0.6859417925953442,29.088398313741983,184.12848341200333,0.4966442953020134,4.966666666666667,37.356580898065005,8.253308429526305
MMASD,40533,as_40533_D1_003_y,0.0,1.955203143320914,213.3486017442902,3.441344840711908,2.335509585583496,35.1493160802919,1235.474420912267,0.9635469610203808,17.977321702141673,211.39339860096928,0.4966442953020134,4.966666666666667,42.95609422444213,7.077043491849959
MMASD,40533,as_40533_D8_000_y,0.0,0.9048450456777472,2.947509110683705,1.228357134851475,0.5700268830654416,0.5107280470013125,0.2608431379937748,0.2720445172613447,0.5644370202352124,2.0426640650059578,0.5,7.466666666666667,0.3947556839378769,0.0684010776317814
MMASD,40533,as_40533_D8_001_i,0.0,0.7860150802244287,3.097628307213595,1.099949983109134,0.4989374938495276,0.5061209374475554,0.2561584033227922,0.2240785797068424,0.6439074055220034,2.311613226989166,0.494949494949495,3.3,0.93867524176571,0.1533699805799562
MMASD,40533,as_40533_D8_002_y,0.0,0.9852844330977842,31.36963034726633,1.417519733882396,0.7232211968220419,4.645626911494543,21.58184940080232,0.3454017314331969,4.715010923026914,30.384345914168545,0.4966442953020134,4.966666666666667,6.316032943108591,0.9353611212364292
MMASD,40714,as_40714_D16_000_n,0.0,0.8312009551619003,158.4768251429016,1.522713101045086,1.099304054001272,44.18283072491028,1952.122530866076,0.4582881545071049,53.15541316329488,157.64562418773968,0.4974874371859296,6.633333333333334,23.89097862874248,6.660728239945176
MMASD,40714,as_40714_D16_001_i,1.0,1.203367561239912,167.194460707727,2.347152991627544,1.831080198131882,50.39503524511226,2539.659577356107,0.7702370593854255,41.8783391289054,165.9910931464871,0.4974874371859296,6.633333333333334,25.2051950435691,7.597241482784901
MMASD,40714,as_40714_D16_002_n,0.0,0.6641096287095318,156.9199228162629,1.043263385797905,0.6486228898524525,35.14154902437134,1234.928467832294,0.3057957341631137,52.915282320938495,156.25581318755337,0.494949494949495,3.3,47.55149161840848,10.64895421753994
MMASD,40714,as_40714_D16_003_n,0.0,0.5282092481256786,23.17245250392209,0.8145353844845098,0.5007612829104232,4.190903136895461,17.56366910284022,0.2363157747436798,7.934172058563776,22.64424325579641,0.494949494949495,3.3,7.021955282940164,1.2699706436956832
MMASD,40714,as_40714_D16_004_n,0.0,0.7317960488948441,1.809950508009915,0.9897853195636562,0.4524522631018514,0.3363642692430613,0.1131409216234186,0.227075337129954,0.459642089014578,1.078154459115071,0.5,2.466666666666667,0.7337637164887613,0.1363638923835496
MMASD,40714,as_40714_D1_000_n,1.0,0.8777180153896316,115.3457280866327,2.053047276179866,1.44220746426143,29.98780190145455,899.268262880881,0.4315135687024937,34.16564435730089,114.46801007124309,0.5,5.8,19.887194463407027,5.170310663750249
MMASD,40714,as_40714_D1_001_y,0.0,0.7350030743592,117.2551569105622,1.306774971614607,0.9151905641148256,28.58479546150239,817.0905315759277,0.4156756591527702,38.89071497764334,116.520153836203,0.4966442953020134,4.966666666666667,23.60842080694188,5.75532793368103
MMASD,40714,as_40714_D1_002_y,0.0,0.870117630903668,116.4620345658347,93.81357184229216,93.27232837979844,45.50421600294256,2070.633674042453,0.4339356340249977,52.29662503530416,115.59191693493104,0.494949494949495,3.3,35.291525519066504,13.789156322742729
MMASD,40714,as_40714_D8_000_y,1.0,0.683124986077927,177.6955811967446,1.204742979946005,0.7689950114648899,32.62512531965151,1064.398802122966,0.2984465423867429,47.75864667076216,177.01245621066667,0.5,5.8,30.637169119029814,5.625021597138154
MMASD,40714,as_40714_D8_001_y,0.0,0.6522695054005503,101.9446956784688,1.061746088050785,0.6800909144340515,9.656087283819987,93.24002163275006,0.2953119605726237,14.803830404200797,101.29242617306824,0.5,7.466666666666667,13.653307438652106,1.2932259737796064
MMASD,40723,as_40723_D16_000_n,0.0,0.131064975020587,114.2197080229158,1.283980639862778,1.243347433913701,24.38719640847764,594.7353486656647,0.1292280448163749,186.06950135955097,114.0886430478952,0.4976076555023923,6.966666666666667,16.395173376884795,3.5005545033692
MMASD,40723,as_40723_D16_001_i,1.0,0.1523851517746902,93.21465341783622,1.622666612245361,1.581835370944189,15.14676307960456,229.4244317896718,0.150847738665364,99.39788692812414,93.06226826606152,0.4976076555023923,6.966666666666667,13.38009377282803,2.174176515482697
MMASD,40723,as_40723_D1_000_i,1.0,1.242154357840371,182.4011365843233,12.9666054562232,12.29752731384009,46.96798083252274,2205.991223484224,0.779229553520306,37.81171008091531,181.1589822264829,0.5,4.133333333333334,44.12930713137828,11.363221141667063
MMASD,40723,as_40723_D1_001_i,1.0,10.88098440264882,197.2551334244257,20.68189809994079,19.26427218328869,60.98566761479697,3719.251654422496,9.566309312257282,5.604793215575508,186.37414902177687,0.5,4.133333333333334,47.72301603561182,14.754596967883304
MMASD,40723,as_40723_D1_002_i,1.0,1.453703227956173,208.0839017102585,13.83235985430441,12.71503846242622,57.18356922183987,3269.960588948952,0.5922345209504054,39.33648060262755,206.63019848230232,0.4974874371859296,6.633333333333334,31.36943237134133,8.620638563160826
MMASD,40723,as_40723_D1_003_i,0.0,1.653442262544446,197.482082383253,12.79411258758908,11.99383929378632,49.39085941177624,2439.456993433846,1.073730861756724,29.871535421535903,195.8286401207085,0.5,4.133333333333334,47.77792304164687,11.949401441681182
MMASD,40723,as_40723_D1_004_i,1.0,2.971555069468417,207.6483765783727,21.86331534302208,20.29048680480537,56.32683568175583,3172.712417919522,2.093007385319365,18.955339603475284,204.67682150890428,0.5,4.133333333333334,50.23751034096716,13.627460212616423
MMASD,40723,as_40723_D8_000_i,1.0,17.13032514448733,245.7672947855457,33.46169628194492,31.43661001361266,38.03413911125917,1446.595737934615,15.33378087936327,2.22028121289315,228.6369696410584,0.5,5.8,42.3736714416912,6.557610180290185
MMASD,40723,as_40723_D8_001_i,1.0,17.91965909477976,271.4590902738908,34.26365059016628,19.71774110444516,39.55851951999894,1564.876466614137,15.20198653265385,2.207548664218025,253.53943117911103,0.5,5.8,46.80329134583757,6.820434388240448
MMASD,40723,as_40723_D8_002_i,1.0,31.347904196803,267.7708011872263,62.69072622701173,47.69295283413665,77.33191872510773,5980.225653706667,25.43418340969679,2.466892785397929,236.4228969904233,0.4974874371859296,6.633333333333334,40.36745740455554,11.65807818218999
MMASD,40753,as_40753_D1_000_i,0.0,0.5653343693501607,16.15145279701815,0.9789397021600984,0.5905752328903899,3.810092511051781,14.51680494277287,0.2436052459224621,6.73953796234964,15.586118427667987,0.4966442953020134,4.966666666666667,3.251970355268144,0.7671327188014336
MMASD,40753,as_40753_D1_001_i,0.0,1.011979942387743,15.11373800071872,1.96089782296246,1.39608614857845,4.560716450655582,20.80013454328045,0.637088227184269,4.506726086712172,14.101758058330978,0.4897959183673469,1.633333333333333,9.25330892337896,2.7922753608568347
MMASD,40753,as_40753_D8_000_n,0.0,1.280724363387299,14.9113085651203,1.884635487456288,0.9671463332441332,3.804166678742618,14.47168411965565,0.4523351049300393,2.970324261637375,13.630584201733004,0.4966442953020134,4.966666666666667,3.002276886261248,0.7659395982046756
MMASD,40753,as_40753_D8_001_n,0.0,1.568576499161138,21.96074462323205,2.683782251604233,1.729412104427054,4.464641917011321,19.93302744713452,0.7442118777870035,2.846301656907368,20.39216812407091,0.5,7.466666666666667,2.941171150958081,0.5979431130846281
MMASD,40794,as_40794_D16_000_i,1.0,1.293155623274002,277.6857265381761,2.565500607143872,1.752890601174601,57.67634151425511,3326.560370468987,0.6051588176915583,44.60123749237404,276.3925709149021,0.4979919678714859,8.3,33.45611159079698,6.94895680057416
MMASD,40794,as_40794_D16_001_i,0.0,1.289170296187086,287.0617731267776,2.324135447808074,1.428699664422174,62.69031424641945,3930.075500314822,0.4710205689067649,48.62841933726773,285.77260283059053,0.5,7.466666666666667,38.44577313513213,8.3960242181865
MMASD,40794,as_40794_D16_002_n,1.0,1.173724103075193,285.8996939344268,1.82268534032577,1.005523057774347,26.43146353680082,698.6222646972312,0.4235720633490553,22.51931543567728,284.7259698313516,0.5,7.466666666666667,38.29013752922216,3.5399281475091344
MMASD,40794,as_40794_D1_000_i,0.0,2.178918358311541,179.3191790390284,18.43652032370669,17.39910613568934,58.35562148524136,3405.378558928763,1.721696279749368,26.78192186266324,177.14026068071686,0.5,4.133333333333334,43.38367224319153,14.118295486465742
MMASD,40794,as_40794_D1_001_i,0.0,3.086619195102255,160.1229197915481,57.65432418422606,56.64988010856354,62.8139388872444,3945.590918530474,2.923504901027993,20.350401106625483,157.03630059644584,0.5,4.133333333333334,38.73941598487595,15.196920661760126
MMASD,40794,as_40794_D8_000_i,1.0,2.518563013449841,193.7470515608426,42.23799545064128,40.6694580213945,53.54493722482208,2867.060302410137,1.232744682974043,21.260114091359156,191.2284885473928,0.4974874371859296,6.633333333333334,29.208098181220343,8.07210107700016
MMASD,40794,as_40794_D8_001_n,1.0,1.954745614945292,190.7846755042803,14.14925135910834,12.73965149671387,44.29861771577141,1962.367531528056,0.7209144236470635,22.66208817682413,188.829929889335,0.5,7.466666666666667,25.55151900653104,5.932850578987888
MMASD,40794,as_40794_D8_002_n,0.0,1.971766045922528,162.9526865003463,3.386791204369201,1.8713553832412,43.7018874970241,1909.854970802552,0.6262058020207321,22.16382991570334,160.98092045442377,0.5,4.133333333333334,39.424036961154656,10.573037272087191
MMASD,40794,as_40794_D8_003_n,0.0,1.434419008025475,150.1497149093481,3.469842113085376,2.419527876433079,50.69502456904117,2569.985516055688,0.5061997847644376,35.34185194980512,148.7152959013226,0.5,4.133333333333334,36.32654384179418,12.264925269288367
MMASD,20583,bs_20583_D16_000_i,1.0,1.037527029378685,31.57804317244701,2.08292170499166,1.482643049273613,6.687766153268152,44.72621612079909,0.544816957103835,6.4458716731595445,30.540516143068327,0.4966442953020134,4.966666666666667,6.357995256818871,1.346530095262319
MMASD,20583,bs_20583_D16_001_n,1.0,0.8284346061317507,18.65719794222733,1.326967514583351,0.8968149235358366,2.666899175335747,7.112351211406489,0.4242208442725423,3.2192029683506305,17.82876333609558,0.5,7.466666666666667,2.498731863916073,0.3571739962183938
MMASD,20583,bs_20583_D16_002_i,1.0,1.45898136658523,19.81006004455037,2.525552176011568,1.690164293236735,6.515143923134536,42.44710033915688,0.71751776013136,4.4655428970473485,18.351078677965138,0.5,7.466666666666667,2.65313303812755,0.8725639171083344
